City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
thompson,55.7435,-97.8558,-26.0,64,1,4.12,CA,1614571367
ilulissat,69.2167,-51.1,-18.0,92,75,9.77,GL,1614571396
sitka,57.0531,-135.33,3.0,87,90,7.2,US,1614571944
berlevag,70.8578,29.0864,3.0,81,75,11.83,NO,1614571499
mnogovershinnyy,53.9353,139.9242,-21.16,85,37,5.16,RU,1614571944
husavik,66.0449,-17.3389,5.0,52,40,5.66,IS,1614571410
korhogo,9.45,-5.6333,23.6,65,12,2.38,CI,1614571945
vardo,70.3705,31.1107,1.0,86,20,13.38,NO,1614571405
santiago del estero,-27.7951,-64.2615,27.88,38,73,2.73,AR,1614571945
kassala,15.451,36.4,15.93,88,76,3.27,SD,1614571945
kattivakkam,13.2167,80.3167,25.0,83,20,3.09,IN,1614571400
havre,49.5833,0.3333,3.0,87,0,4.12,FR,1614571946
cap-aux-meules,47.3821,-61.8597,-2.0,93,0,4.12,CA,1614571947
hithadhoo,-0.6,73.0833,28.28,63,91,3.88,MV,1614571372
mackenzie,55.2999,-123.1698,2.0,87,90,4.63,CA,1614571947
tukrah,32.5341,20.5791,13.27,83,30,3.67,LY,1614571948
himare,40.1017,19.7447,14.44,71,40,2.06,AL,1614571948
namibe,-15.1961,12.1522,22.42,73,95,2.94,AO,1614571948
bambous virieux,-20.3428,57.7575,28.33,88,40,1.54,MU,1614571414
waterloo,43.4668,-80.5164,5.56,100,90,4.63,CA,1614571909
flin flon,54.7682,-101.865,-27.52,85,0,1.64,CA,1614571486
tutoia,-2.7619,-42.2744,26.12,83,100,4.13,BR,1614571949
sao joao dos patos,-6.495,-43.7022,22.1,92,100,3.27,BR,1614571949
turan,16.0678,108.2208,25.69,84,17,5.67,VN,1614571731
isiro,2.7739,27.616,18.45,49,0,1.12,CD,1614571950
milkovo,54.7167,158.6167,-4.37,89,85,1.62,RU,1614571950
carnarvon,-24.8667,113.6333,28.0,61,40,5.66,AU,1614571438
capreol,46.706,-80.9225,3.0,87,90,7.72,CA,1614571950
enderby,52.5878,-1.2062,1.67,97,37,2.47,GB,1614571951
hobart,-42.8794,147.3294,20.56,49,75,4.12,AU,1614571157
esperance,-33.8667,121.9,20.0,68,90,7.2,AU,1614571399
tarko-sale,64.9225,77.785,-28.36,96,30,4.28,RU,1614571951
pangnirtung,66.1451,-65.7125,-28.0,69,90,2.06,CA,1614571402
riyadh,24.6877,46.7219,17.0,25,40,2.77,SA,1614571626
auki,-8.7676,160.7034,27.08,84,94,3.99,SB,1614571384
imbituba,-28.24,-48.6703,22.0,94,75,2.06,BR,1614571952
diphu,25.8333,93.4333,28.49,33,0,0.71,IN,1614571953
seinajoki,62.7945,22.8282,4.0,75,0,4.12,FI,1614571953
trairi,-3.2778,-39.2689,24.7,90,100,3.45,BR,1614571953
pevek,69.7008,170.3133,-29.91,87,0,1.74,RU,1614571445
klaksvik,62.2266,-6.589,8.0,100,90,4.63,FO,1614571424
omboue,-1.5746,9.2618,25.92,88,100,3.0,GA,1614571954
east london,-33.0153,27.9116,21.03,74,1,9.77,ZA,1614571390
adre,13.4667,22.2,18.78,25,0,8.94,TD,1614571955
udalguri,26.7667,92.1333,26.62,42,2,4.29,IN,1614571955
guerrero negro,27.9769,-114.0611,15.25,33,0,3.3,MX,1614571375
ukiah,39.1502,-123.2078,12.0,54,1,0.47,US,1614571955
hobyo,5.3505,48.5268,25.43,77,100,8.28,SO,1614571397
de-kastri,51.4667,140.7833,-13.76,86,94,5.71,RU,1614571956
half moon bay,37.4636,-122.4286,13.0,33,1,6.17,US,1614571417
kotli loharan,32.5883,74.4932,18.0,63,0,0.98,PK,1614571956
jamestown,42.097,-79.2353,5.56,93,90,6.38,US,1614571305
puerto ayora,-0.7393,-90.3518,25.56,93,72,0.66,EC,1614571143
port lincoln,-34.7333,135.8667,20.26,62,58,7.49,AU,1614571387
pacific grove,36.6177,-121.9166,11.11,76,1,2.57,US,1614571327
lebanon,36.2081,-86.2911,14.44,100,90,2.06,US,1614571748
torbay,47.6666,-52.7314,-0.56,100,90,6.17,CA,1614571453
provideniya,64.3833,-173.3,-20.0,77,90,7.0,RU,1614571395
bitung,1.4451,125.1824,28.0,74,75,3.09,ID,1614571959
erzin,36.9559,36.2,12.22,80,21,0.45,TR,1614571477
barrow,71.2906,-156.7887,-24.0,77,90,1.54,US,1614571404
gorontalo,0.5412,123.0595,32.27,55,100,3.01,ID,1614571960
kapiri mposhi,-13.9652,28.6809,17.63,99,99,2.36,ZM,1614571961
monrovia,6.3005,-10.7969,24.0,94,75,0.96,LR,1614571961
balad,34.0164,44.1453,11.47,34,0,1.82,IQ,1614571961
henderson,36.0397,-114.9819,10.0,22,1,2.57,US,1614571961
tigil,57.8,158.6667,-18.06,91,100,6.43,RU,1614571536
dakar,14.6937,-17.4441,17.0,94,0,6.17,SN,1614571721
lagoa,39.05,-27.9833,13.04,64,0,6.69,PT,1614571429
labuhan,-6.8844,112.2051,28.34,74,60,2.32,ID,1614571962
saint-leu,-21.15,55.2833,28.0,61,0,5.14,RE,1614571963
lavrentiya,65.5833,-171.0,-25.35,90,97,5.64,RU,1614571937
boende,-0.2167,20.8667,22.72,70,0,1.05,CD,1614571963
faya,18.3851,42.4509,13.0,58,20,3.09,SA,1614571964
suluq,31.6682,20.2521,11.12,79,0,2.27,LY,1614571964
dukat,62.55,155.55,-30.68,92,100,2.62,RU,1614571964
bentiu,9.2333,29.8333,22.89,11,0,3.61,SS,1614571964
aksu,41.1231,80.2644,1.75,75,0,2.54,CN,1614571965
sola,-13.8833,167.55,27.86,77,0,7.27,VU,1614571457
nanortalik,60.1432,-45.2371,-5.0,93,67,6.44,GL,1614571418
arraial do cabo,-22.9661,-42.0278,25.02,84,97,5.9,BR,1614571965
varnamo,57.186,14.04,0.0,96,4,3.01,SE,1614571966
takoradi,4.8845,-1.7554,25.88,90,98,3.18,GH,1614571447
san quintin,30.4833,-115.95,15.29,49,0,2.83,MX,1614571966
hamadan,34.7992,48.5146,2.6,67,95,2.02,IR,1614571967
chokurdakh,70.6333,147.9167,-31.02,85,0,2.56,RU,1614571460
kijang,35.2442,129.2139,15.0,72,90,1.54,KR,1614571726
avarua,-21.2078,-159.775,28.0,83,75,5.14,CK,1614571373
baillif,16.0202,-61.7463,21.0,83,20,1.03,GP,1614571967
kharan,28.5833,65.4167,15.44,29,0,2.05,PK,1614571968
balkhash,46.844,74.9804,-3.0,86,40,3.0,KZ,1614571968
ndioum,16.5129,-14.6471,20.0,37,0,1.03,SN,1614571968
north bend,43.4065,-124.2243,6.0,93,1,1.91,US,1614571968
nikolskoye,59.7035,30.7861,1.67,86,0,5.0,RU,1614571392
kargasok,59.0556,80.8572,-25.42,88,72,4.28,RU,1614571969
tekkali,18.6167,84.2333,30.65,40,1,3.31,IN,1614571970
axim,4.8699,-2.2405,26.08,88,94,3.38,GH,1614571481
mamlyutka,54.9375,68.5394,-18.0,78,40,2.0,KZ,1614571970
talnakh,69.4865,88.3972,-34.95,92,17,4.24,RU,1614571413
adiake,5.2863,-3.304,28.0,89,20,3.6,CI,1614571971
kikwit,-5.041,18.8162,22.18,86,94,1.25,CD,1614571971
gao,16.6362,1.637,24.69,10,90,3.69,ML,1614571971
shimoda,34.6667,138.95,18.0,48,40,7.2,JP,1614571540
stromness,58.965,-3.296,6.0,87,90,3.6,GB,1614571971
synya,65.3718,58.0387,-16.29,91,100,6.59,RU,1614571972
vila franca do campo,37.7167,-25.4333,13.0,94,20,4.63,PT,1614571501
yumen,40.2833,97.2,2.08,61,0,4.87,CN,1614571380
bad krozingen,47.9167,7.7,1.11,89,0,0.25,DE,1614571972
ocean springs,30.4113,-88.8278,21.67,100,1,3.6,US,1614571849
siniscola,40.5719,9.6922,6.0,100,40,1.03,IT,1614571972
shizunai,42.3339,142.3669,3.58,93,100,4.9,JP,1614571810
sept-iles,50.2001,-66.3821,-5.56,63,40,3.6,CA,1614571448
helong,42.5397,128.9972,-5.83,86,100,2.13,CN,1614571973
lusaka,-15.4067,28.2871,17.0,100,90,1.54,ZM,1614571974
kapuskasing,49.4169,-82.4331,-12.0,85,100,7.2,CA,1614571858
zhigansk,66.7697,123.3711,-28.87,92,99,2.08,RU,1614571494
stykkisholmur,65.0757,-22.7297,1.76,89,86,5.43,IS,1614571974
norman wells,65.282,-126.8329,-31.0,69,90,5.66,CA,1614571390
hambantota,6.1241,81.1185,27.0,78,0,3.6,LK,1614571515
ancona,43.55,13.1667,3.33,86,0,2.06,IT,1614571975
seoul,37.5683,126.9778,7.0,93,90,2.57,KR,1614571712
tamandare,-8.7597,-35.1047,25.37,84,0,2.7,BR,1614571976
coquimbo,-29.9533,-71.3436,16.0,88,90,1.03,CL,1614571160
surman,32.7567,12.5716,13.17,81,0,4.29,LY,1614571976
phonhong,18.5007,102.4166,35.09,21,0,0.58,LA,1614571977
la ronge,55.1001,-105.2842,-29.0,63,81,0.51,CA,1614571391
college,64.8569,-147.8028,-18.0,71,90,0.43,US,1614571217
magadan,59.5667,150.8,-14.59,83,100,1.74,RU,1614571977
kozan,37.4552,35.8157,11.67,58,75,4.63,TR,1614571978
high rock,26.6208,-78.2833,24.0,83,20,5.14,BS,1614571978
shache,38.4167,77.2406,2.8,76,27,1.29,CN,1614571978
touros,-5.1989,-35.4608,24.0,94,75,1.54,BR,1614571979
linhares,-19.3911,-40.0722,21.92,96,98,1.29,BR,1614571979
neyshabur,36.2133,58.7958,6.92,48,34,0.2,IR,1614571979
ligayan,4.6533,119.4706,28.27,75,28,1.99,PH,1614571980
la libertad,-2.2333,-80.9,25.15,81,87,3.66,EC,1614571925
codrington,-38.2667,141.9667,15.49,68,39,8.37,AU,1614571385
padang,-0.9492,100.3543,31.0,62,20,2.57,ID,1614571290
sungairaya,0.7,108.9,31.81,52,78,2.23,ID,1614571883
portland,45.5234,-122.6762,9.44,66,90,0.93,US,1614571817
cidreira,-30.1811,-50.2056,23.35,88,25,7.77,BR,1614571423
itaituba,-4.2761,-55.9836,25.0,100,75,0.23,BR,1614571981
kaka,37.3482,59.6143,10.75,29,0,1.4,TM,1614571982
acapulco,16.8634,-99.8901,26.0,73,1,3.09,MX,1614571816
cockburn town,21.4612,-71.1419,24.69,79,22,11.61,TC,1614571307
kahului,20.8947,-156.47,22.0,73,40,6.69,US,1614571424
oranjestad,12.524,-70.027,26.0,73,20,7.72,AW,1614571983
hailar,49.2,119.7,-17.72,86,11,2.08,CN,1614571983
beidao,34.5686,105.8933,-1.67,50,81,0.45,CN,1614571984
leningradskiy,69.3833,178.4167,-28.49,86,11,1.73,RU,1614571471
cabanas,22.9758,-82.9219,23.0,94,20,0.51,CU,1614571984
lotoshino,56.2267,35.6414,-6.03,96,73,2.57,RU,1614571984
the valley,18.217,-63.0578,24.44,82,0,2.24,AI,1614571985
giyani,-23.3025,30.7187,15.78,89,62,2.52,ZA,1614571985
koubia,11.5833,-11.9,20.62,24,70,0.88,GN,1614571986
burnie,-41.0667,145.9167,16.44,64,44,8.4,AU,1614571528
ylojarvi,61.5563,23.5961,0.0,86,0,4.63,FI,1614571986
turukhansk,65.8167,87.9833,-31.3,79,0,1.65,RU,1614571462
sibolga,1.7427,98.7792,30.9,55,0,1.61,ID,1614571987
gorkovskiy,45.6542,41.199,0.79,96,100,3.34,RU,1614571987
san cristobal,7.7669,-72.225,19.4,83,78,1.33,VE,1614571467
kavieng,-2.5744,150.7967,29.38,68,92,4.26,PG,1614571987
saint-joseph,-21.3667,55.6167,28.0,61,0,5.14,RE,1614571988
hatillo,18.4863,-66.8254,22.78,88,20,0.45,PR,1614571988
abu zabad,12.35,29.25,18.79,15,0,8.07,SD,1614571988
san vicente,-26.6167,-54.1333,18.51,91,0,1.43,AR,1614571989
muros,42.7762,-9.0603,5.56,89,0,0.89,ES,1614571989
high level,58.5169,-117.136,-20.0,84,90,5.66,CA,1614571989
olafsvik,64.8945,-23.7142,3.78,75,94,11.72,IS,1614571410
plastun,44.7561,136.2939,-7.56,76,100,3.78,RU,1614571990
verkhoyansk,67.5447,133.385,-31.22,86,40,0.76,RU,1614571409
vao,-22.6667,167.4833,25.48,78,3,6.71,NC,1614571404
tilichiki,60.4667,166.1,-22.58,91,100,6.23,RU,1614571991
yangjiang,21.85,111.9667,23.91,74,91,4.73,CN,1614571991
waingapu,-9.6567,120.2641,29.02,70,0,2.63,ID,1614571490
alofi,-19.0595,-169.9187,27.0,19,90,2.06,NU,1614571464
canutama,-6.5339,-64.3831,23.02,98,100,0.61,BR,1614571992
suez,29.9737,32.5263,12.49,77,0,2.19,EG,1614571992
fougeres,48.35,-1.2,2.22,93,0,2.57,FR,1614571993
camacha,33.0833,-16.3333,15.0,67,40,5.14,PT,1614571415
henties bay,-22.116,14.2845,17.78,91,55,1.34,NA,1614571993
inhambane,-23.865,35.3833,23.47,82,100,3.81,MZ,1614571994
krasnoselkup,65.7,82.4667,-31.37,92,71,4.57,RU,1614571995
moyale,3.5167,39.0584,19.41,62,9,1.69,KE,1614571861
lamar,33.6668,-95.5836,10.0,71,40,6.69,US,1614571996
payo,-3.7508,103.6372,30.92,59,35,1.72,ID,1614571996
vila velha,-20.3297,-40.2925,28.33,100,75,1.54,BR,1614571377
chippewa falls,44.9369,-91.3929,-5.0,58,1,4.12,US,1614571802
yulara,-25.2406,130.9889,37.0,12,0,5.14,AU,1614571997
maceio,-9.6658,-35.7353,25.0,88,75,2.06,BR,1614571997
kloulklubed,7.0419,134.2556,30.0,70,75,5.66,PW,1614571481
marshfield,44.6689,-90.1718,-3.33,54,1,7.72,US,1614571998
otane,-39.8833,176.6333,22.22,74,100,3.13,NZ,1614571998
kutum,14.2,24.6667,12.3,35,0,3.77,SD,1614571999
iralaya,15.0,-83.2333,25.66,72,9,6.84,HN,1614571999
yerbogachen,61.2767,108.0108,-26.56,89,94,1.49,RU,1614571999
catamarca,-28.4696,-65.7852,20.0,77,5,3.38,AR,1614571999
netrakona,24.8833,90.7167,26.25,59,3,4.62,BD,1614572000
te anau,-45.4167,167.7167,19.62,79,52,0.89,NZ,1614571504
khonsa,27.0167,95.5667,22.6,37,84,1.72,IN,1614572000
chimore,-16.9833,-65.1333,25.1,71,65,1.04,BO,1614572001
poya,-21.35,165.15,28.74,61,40,3.3,NC,1614572001
pimenta bueno,-11.6725,-61.1936,22.18,98,100,1.69,BR,1614572001
naron,43.5167,-8.1528,7.78,100,0,2.06,ES,1614572001
bethel,41.3712,-73.414,4.0,87,90,2.57,US,1614572002
broome,42.2506,-75.833,4.44,93,90,4.12,US,1614572002
kinarut,5.8231,116.0466,30.0,79,20,2.06,MY,1614572002
lucapa,-8.4192,20.7447,18.35,93,98,0.59,AO,1614572003
ayan,56.45,138.1667,-20.38,76,100,6.8,RU,1614572003
havoysund,70.9963,24.6622,1.0,100,75,12.35,NO,1614572004
karratha,-20.7377,116.8463,31.99,45,86,5.4,AU,1614571495
salinopolis,-0.6136,-47.3561,25.89,86,98,4.13,BR,1614571981
merauke,-8.4667,140.3333,29.64,73,100,7.68,ID,1614572005
jasper,37.2001,-94.3502,6.11,65,1,4.63,US,1614571473
kaeo,-35.1,173.7833,21.67,78,64,2.24,NZ,1614571518
atar,20.5169,-13.0499,14.71,35,0,3.79,MR,1614571474
gornopravdinsk,60.05,69.9,-23.14,88,21,2.77,RU,1614572005
almoloya,19.7,-98.4,14.84,48,34,1.67,MX,1614572006
northam,51.0333,-4.2167,5.56,92,0,1.79,GB,1614572006
san ciro de acosta,21.6333,-99.8167,21.03,94,17,1.59,MX,1614572006
olkhovka,53.2115,60.6069,-16.2,94,91,2.82,RU,1614572007
avera,33.194,-82.5271,22.0,73,1,4.12,US,1614572007
arlit,18.7369,7.3853,19.69,22,64,1.08,NE,1614572007
grand-santi,4.25,-54.3833,21.81,97,100,0.86,GF,1614572008
svetlaya,46.5389,138.3297,-7.82,78,100,3.57,RU,1614572008
tomatlan,19.9333,-105.25,18.9,64,65,1.4,MX,1614572009
rio grande,-32.035,-52.0986,23.33,85,42,2.24,BR,1614572009
ardrishaig,56.0157,-5.4481,3.0,93,0,1.54,GB,1614572009
maragogi,-9.0122,-35.2225,25.4,83,32,2.37,BR,1614572009
sonderborg,54.9093,9.8074,2.0,100,90,2.57,DK,1614572010
rocha,-34.4833,-54.3333,17.88,94,18,2.62,UY,1614571724
kieta,-6.2167,155.6333,29.16,68,57,1.39,PG,1614571451
hami,42.8,93.45,2.97,52,0,1.43,CN,1614572010
vaitape,-16.5167,-151.75,28.48,70,100,2.33,PF,1614572011
nizhniy kuranakh,58.8353,125.4869,-24.38,83,100,3.19,RU,1614571506
tiksi,71.6872,128.8694,-33.25,86,100,2.23,RU,1614571447
torre del greco,40.7839,14.3708,9.44,61,0,1.54,IT,1614572011
djambala,-2.5447,14.7533,20.78,92,48,1.88,CG,1614572012
leshukonskoye,64.8989,45.7622,-2.66,98,100,5.57,RU,1614572012
muli,2.9167,73.5667,27.7,63,85,2.19,MV,1614572012
marechal floriano,-20.4128,-40.6831,28.33,94,75,1.03,BR,1614572012
mahon,39.8885,4.2658,12.0,76,90,3.09,ES,1614572012
troitskoye,52.9821,84.6757,-3.15,98,100,7.52,RU,1614572013
yar-sale,66.8333,70.8333,-25.32,92,100,6.98,RU,1614571467
ponta do sol,32.6667,-17.1,14.44,58,18,0.89,PT,1614572013
ahipara,-35.1667,173.1667,20.57,83,81,3.4,NZ,1614572014
medford,42.3265,-122.8756,9.0,61,1,3.09,US,1614571763
fuglebjerg,55.306,11.5477,2.22,96,1,3.31,DK,1614572014
sandwick,60.0,-1.25,7.0,93,90,8.75,GB,1614572015
nome,64.5011,-165.4064,-22.0,59,1,5.66,US,1614572015
bilibino,68.0546,166.4372,-24.61,82,0,1.82,RU,1614571496
saint-pierre,-21.3393,55.4781,28.0,61,0,5.14,RE,1614572015
sur,22.5667,59.5289,23.37,51,0,1.26,OM,1614572015
coahuayana,18.7333,-103.6833,20.89,70,9,0.79,MX,1614571474
victoria,22.2855,114.1577,23.33,77,27,1.79,HK,1614571858
boo,59.3333,18.2833,1.11,93,89,2.06,SE,1614572016
pisco,-13.7,-76.2167,23.0,83,1,1.54,PE,1614572016
hualmay,-11.0964,-77.6139,21.96,75,73,2.81,PE,1614572016
taoudenni,22.6783,-3.9836,16.5,19,0,2.95,ML,1614571521
cranbrook,49.4999,-115.7688,2.0,64,75,5.14,CA,1614572017
nantucket,41.2835,-70.0995,3.89,94,100,8.9,US,1614571533
zhanakorgan,43.9098,67.2495,3.63,70,9,5.93,KZ,1614572017
iqaluit,63.7506,-68.5145,-26.0,64,90,7.2,CA,1614571434
kroya,-7.6331,109.2461,28.62,69,99,2.26,ID,1614572018
general roca,-39.0333,-67.5833,19.0,52,0,1.54,AR,1614572018
kruisfontein,-34.0033,24.7314,17.78,94,96,2.51,ZA,1614572019
blackwater,-23.5833,148.8833,31.15,51,94,4.61,AU,1614572019
zulueta,42.7451,-1.5793,9.0,71,90,4.63,ES,1614572019
teguldet,57.3064,88.1667,-20.5,94,100,3.35,RU,1614572019
lata,40.1629,-8.3327,12.78,94,75,1.54,PT,1614572019
laguna,38.421,-121.4238,13.0,43,1,1.42,US,1614572020
tuatapere,-46.1333,167.6833,20.56,76,59,4.92,NZ,1614572020
tampakan,6.4442,124.9264,31.0,62,20,4.12,PH,1614572020
bac lieu,9.285,105.7244,30.15,62,12,7.01,VN,1614571841
belyy yar,53.6039,91.3903,-14.0,85,100,1.0,RU,1614572021
vostok,46.4856,135.8833,-15.21,89,100,3.98,RU,1614572021
la asuncion,11.0333,-63.8628,23.06,86,41,5.48,VE,1614571491
port hardy,50.6996,-127.4199,7.0,93,90,4.12,CA,1614571209
luena,-11.7833,19.9167,17.02,97,100,1.0,AO,1614572022
trzebiatow,54.0615,15.2648,1.67,100,0,3.11,PL,1614572022
kasama,-10.2129,31.1808,15.5,100,100,1.37,ZM,1614572023
banting,2.8167,101.5,32.0,55,20,1.54,MY,1614572023
saint-augustin,51.226,-58.6502,-11.81,92,21,4.08,CA,1614572023
ghanzi,-21.5667,21.7833,15.86,89,10,2.61,BW,1614572024
constitucion,-35.3333,-72.4167,17.92,64,0,4.14,CL,1614571432
